index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1505,4jCJDQiiLMTh3ix6dXqfvo,Levitate,['Hadouken!'],False,25,0.00628,0.548,285267,0.832,0,4,0.261,-3.72,0,0.0655,133.031,4,0.192
1506,3UJvgGaBEJcDqz61mbvqAp,Buzzkill,['Luke Bryan'],False,35,0.0293,0.52,217853,0.776,0,6,0.106,-4.787,1,0.0339,144.992,4,0.502
1507,4KhanrenBxgyXYkFCArMyd,Kisses Down Low,['Kelly Rowland'],False,50,0.0166,0.632,254867,0.723,3.74e-05,5,0.104,-9.323,0,0.0682,137.958,4,0.243
1508,2EUHzmBZux7SSra71cGkIB,Beat This Summer,['Brad Paisley'],False,39,0.313,0.563,281453,0.722,0,6,0.393,-5.252,1,0.0407,150.039,4,0.801
1509,5ML9t3cfvJuDTeOLcOH2Bl,Show Out (feat. Big Sean & Jeezy),"['Juicy J', 'Big Sean', 'Jeezy']",True,42,0.144,0.839,269160,0.665,0,1,0.132,-5.72,1,0.232,130.046,4,0.583
1510,56sxN1yKg1dgOZXBcAHkJG,"Gone, Gone, Gone",['Phillip Phillips'],False,71,0.129,0.664,209693,0.642,0,6,0.114,-5.961,1,0.038,118.006,4,0.501
1511,29r4I5RTxDR440DkqhbD9s,Freaks,"['French Montana', 'Nicki Minaj']",True,36,0.0499,0.771,181920,0.895,0,9,0.571,-4.805,1,0.253,96.576,4,0.771
1512,7t3yEWJXS4ZZE64JyJDJIg,DONE.,['The Band Perry'],False,47,0.291,0.653,205267,0.876,0,6,0.054,-3.015,1,0.0365,100.045,4,0.77
1513,754Nn1HILpvQccXy2uvgZf,"So Many Girls (feat. Wale, Tyga & Roscoe Dash)","['DJ Drama', 'Tyga', 'Wale', 'Roscoe Dash']",True,28,0.194,0.603,209240,0.867,0,6,0.0695,-3.112,0,0.0761,145.06,4,0.584
1514,7nGYq5PWROQKYydttKaX8a,1994,['Jason Aldean'],False,48,0.183,0.598,242680,0.777,0,11,0.111,-6.676,0,0.0395,159.941,4,0.822
1515,01TuObJVd7owWchVRuQbQw,#thatPOWER,"['will.i.am', 'Justin Bieber']",False,64,0.00112,0.797,279507,0.607,7.52e-05,6,0.0748,-6.096,0,0.0585,128.01,4,0.399
1516,773hekg7UEdbGvv3lJ3CmV,Pusher Love Girl,['Justin Timberlake'],False,48,0.466,0.485,482360,0.441,0.000936,1,0.485,-8.248,0,0.0775,140.009,4,0.511
1517,3fT9dyFnGSiXYfNOLZi3Ew,Molly,"['Tyga', 'Cedric Gervais', 'Wiz Khalifa', 'Mally Mall']",True,45,0.079,0.831,218440,0.783,1.27e-06,5,0.35,-6.719,1,0.0527,140.046,4,0.771
1518,3SShjQBczSt1HMpWA9zbwE,Rich As Fuck,"['Lil Wayne', '2 Chainz']",True,65,0.0361,0.536,223173,0.589,0,1,0.514,-6.303,1,0.47,82.75,5,0.876
1519,3zbnvxvqV5lL4Vq0FznWsX,Wop (Official Version),['J. Dash'],False,56,0.00968,0.836,230627,0.817,0,7,0.114,-5.672,1,0.0677,112.007,4,0.647
1520,60wwxj6Dd9NJlirf84wr2c,Clarity,"['Zedd', 'Foxes']",False,73,0.0398,0.509,271427,0.781,0,8,0.0749,-3.48,1,0.072,128.0,4,0.176
1521,2yWtLaPCOUDyi7f1lOXCn5,Anywhere With You,['Jake Owen'],False,53,0.0418,0.475,209587,0.936,0,5,0.0873,-2.545,1,0.0413,151.988,4,0.598
1522,75p6fgACKYIyIhsoG411SZ,Hey Pretty Girl,['Kip Moore'],False,54,0.145,0.291,215920,0.4,1.86e-05,2,0.259,-10.615,1,0.0306,83.112,1,0.0935
1523,06EL94D0TA27Ik0Ke5usbj,The Way,"['Ariana Grande', 'Mac Miller']",False,67,0.294,0.645,227027,0.877,0,5,0.0759,-3.208,0,0.113,82.324,4,0.861
1524,39FwE8edwuyiaa4PrGBkP7,Boys 'Round Here (feat. Pistol Annies & Friends),"['Blake Shelton', 'Pistol Annies']",False,61,0.251,0.611,288760,0.688,2.35e-06,2,0.248,-6.369,1,0.0529,169.895,4,0.649
1525,53AuxddsgPSlqM619nJhSd,The Phoenix,['Fall Out Boy'],False,55,0.000557,0.561,244960,0.964,1.46e-06,4,0.579,-2.993,0,0.0719,138.064,4,0.411
1526,5ubHAQtKuFfiG4FXfLP804,Lego House,['Ed Sheeran'],False,69,0.562,0.592,185093,0.637,0,11,0.13,-8.48,1,0.0992,159.701,4,0.565
1527,0yz2J4wsXFCjMjpJ6A74yV,Fine China,['Chris Brown'],False,59,0.0419,0.654,213200,0.731,0,10,0.122,-4.767,0,0.0568,104.002,4,0.59
1528,4ZtnkM504iN0eeCLfGew2W,Pom Poms,['Jonas Brothers'],False,31,0.0663,0.677,198053,0.977,0,1,0.281,-2.198,0,0.0902,148.006,4,0.902
1529,2gMAU5GmadRjDwgNa22Qfz,High School (Originally Performed by Nicki Minaj & Lil Wayne) [Karaoke Version],['The Hip Hop Nation'],False,0,0.0804,0.768,221309,0.407,0.723,1,0.259,-12.807,0,0.133,88.014,4,0.279
1530,3180WDzph4WrS4sLSNcGfa,Wings,['Little Mix'],False,62,0.000758,0.742,221720,0.878,8.88e-05,9,0.286,-3.127,0,0.128,114.965,4,0.564
1531,6djlRvx69CBXQAoXKqk082,Gentleman,['PSY'],False,58,0.00222,0.882,194547,0.736,0,3,0.0515,-2.892,0,0.116,125.995,4,0.582
1532,6GBUsjHfZuweYf5lQEz6mP,Crash My Party,['Luke Bryan'],False,61,0.0285,0.526,234760,0.816,0,7,0.22,-4.009,1,0.0421,144.032,4,0.413
1533,4FkgULes13bk2eHrsJg4q9,I Want Crazy - Encore,['Hunter Hayes'],False,58,0.0539,0.562,236865,0.878,0,8,0.112,-4.806,1,0.0387,103.029,4,0.558
1534,6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,['Selena Gomez'],False,69,0.00999,0.545,231987,0.787,0.000201,7,0.0809,-4.095,0,0.0521,80.158,4,0.574
1535,6nJN1GYIHIdg1HQtrmJsqU,I Hit It First,"['Ray J', 'Bobby Brackins']",True,35,0.0194,0.647,205714,0.702,0,0,0.16,-8.168,1,0.0677,97.972,4,0.508
1536,0qwcGscxUHGZTgq0zcaqk1,Here's to Never Growing Up,['Avril Lavigne'],True,65,0.0111,0.482,214320,0.873,0,0,0.409,-3.145,1,0.0853,165.084,4,0.737
1537,1A5OCmFgp0Xb9l6fu3up10,Broadway,['South Park Mexican'],True,44,0.109,0.725,272373,0.755,1.63e-05,9,0.213,-7.25,1,0.0636,147.987,4,0.538
1538,1yjY7rpaAQvKwpdUliHx0d,Still into You,['Paramore'],False,78,0.0098,0.602,216013,0.923,0,5,0.0561,-3.763,1,0.044,136.01,4,0.765
1539,67auzVdRGQ4u0ONv2U3WIs,Just Keep Breathing,['We The Kings'],False,31,0.0635,0.635,245512,0.731,8.8e-05,0,0.165,-7.881,1,0.0367,119.974,4,0.329
1540,54RCDE1TAewECyX4WDUVm1,See You Tonight,['Scotty McCreery'],False,50,0.217,0.497,226320,0.816,0,9,0.171,-6.489,1,0.0563,169.966,4,0.512
1541,3dTwLV3pAQ3OhEKPVG42fx,Ready,"['Fabolous', 'Chris Brown']",True,39,0.37,0.585,239947,0.62,0,7,0.123,-8.429,0,0.193,150.006,4,0.301
1542,0HFrCOmhCYXlv4NdEwRAuj,"U.O.E.N.O. (feat. Rick Ross, Future)",['Rocko'],True,61,0.422,0.422,260276,0.641,0,10,0.317,-4.947,0,0.323,187.027,3,0.654
1543,69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']",False,73,0.0378,0.81,369627,0.793,1.77e-06,6,0.072,-9.404,0,0.0403,116.05,4,0.863
1544,14A18jCVsf0TQTSBvRP960,Fall Down (Originally Performed by Will.I.Am & Miley Cyrus) [Karaoke Version],['The Hip Hop Nation'],False,0,0.0193,0.803,310230,0.409,0.923,3,0.108,-10.709,1,0.0338,127.003,4,0.392
1545,5FljCWR0cys07PQ9277GTz,The Other Side,['Jason Derulo'],False,56,0.0525,0.561,226987,0.836,0,9,0.136,-3.939,1,0.1,127.923,4,0.517
1546,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),"['Calvin Harris', 'Ellie Goulding']",False,71,0.41,0.695,234507,0.869,0,8,0.237,-5.066,1,0.0483,124.989,4,0.58
1547,5ctk3VJoHoURSiwkCJn2bf,How Many Drinks?,['Miguel'],True,60,0.00311,0.379,272987,0.608,0.000614,0,0.248,-7.011,0,0.134,81.822,4,0.241
1548,0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,"['Robin Thicke', 'T.I.', 'Pharrell Williams']",True,73,0.00334,0.853,263827,0.599,7.93e-06,7,0.0759,-4.756,1,0.0411,119.993,4,0.843
1549,3bwCMbwDZVtvJDnUTQIdCX,Beat It (feat. Chris Brown & Wiz Khalifa),"['Sean Kingston', 'Chris Brown', 'Wiz Khalifa']",True,63,0.00487,0.477,253453,0.637,0,1,0.284,-5.386,1,0.109,198.12,4,0.555
1550,0rFZaQ4crlGAzuCjWCQ2xu,Body Party,['Ciara'],False,62,0.0143,0.577,234040,0.576,0,2,0.602,-6.299,1,0.0563,133.973,4,0.12
1551,04a1HkNH7LFsG5mEiLN7vl,No New Friends - SFTB Remix,"['DJ Khaled', 'Drake', 'Rick Ross', 'Lil Wayne']",True,53,0.00589,0.703,308333,0.681,0,2,0.449,-6.356,1,0.133,124.928,4,0.245
1552,6Uy6K3KdmUdAfelUp0SeXn,Brave,['Sara Bareilles'],False,65,0.00502,0.551,220573,0.836,2.1e-05,10,0.0425,-3.838,0,0.0524,185.063,4,0.758
1553,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,['Lana Del Rey'],False,83,0.262,0.324,236053,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151
1554,0A2lJqfi04TKDTJYoKBxa9,"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)","['T.I.', 'B.o.B', 'Kendrick Lamar', 'Kris Stephens']",True,48,0.115,0.796,304320,0.504,0,2,0.136,-10.989,0,0.0524,130.01,4,0.221
1555,6czEmVcntPHqHBYt2eRpgY,Jump Right In,['Zac Brown Band'],False,52,0.0886,0.699,180813,0.819,0,1,0.143,-5.111,1,0.058,104.02,4,0.654
1556,4CcrLWFQY4dRGMbUR59cSp,Hey Girl,['Billy Currington'],False,56,0.016,0.549,200533,0.674,0,1,0.0794,-5.289,1,0.0268,81.945,4,0.651
1557,7jP7iCJ1cXVXYHWIkYtP6d,See You Again,['Carrie Underwood'],False,49,0.27,0.514,246453,0.742,1.7e-06,8,0.085,-2.525,1,0.0258,101.0,4,0.47
1558,4X06LeyOO0NZoqOowDmp3a,Sexy People (The Fiat Song) (feat. Pitbull),"['Arianna', 'Pitbull']",False,25,0.015,0.708,208667,0.79,3.22e-05,9,0.272,-4.49,0,0.0544,131.075,4,0.657
1559,5JVbvCHX10U2pLa5DEqGav,Safe and Sound,['Capital Cities'],False,84,0.000182,0.655,192790,0.818,0.00399,0,0.104,-4.852,1,0.0319,117.956,5,0.767
1560,1ahAuX3F6tDdNRfMdiLsv6,#Beautiful,"['Mariah Carey', 'Miguel']",True,56,0.322,0.443,199947,0.755,0,4,0.298,-5.333,1,0.119,214.13,4,0.431
1561,2FHdoPa5aWaAmjuf362KJ0,Live It Up,"['Jennifer Lopez', 'Pitbull']",False,51,0.0131,0.692,243787,0.728,0,6,0.329,-5.13,1,0.171,127.995,4,0.642
1562,1lNl7zRexUwxQ20OKONF3A,Can't Shake You,['Gloriana'],False,36,0.247,0.651,266973,0.696,0,9,0.114,-6.611,1,0.0331,112.988,4,0.441
1563,471JtpRQ0oox9OoZcbB8OO,Tonight I’m Getting Over You,['Carly Rae Jepsen'],False,35,0.00549,0.72,219213,0.776,0.000298,10,0.365,-5.331,1,0.043,125.961,4,0.135
1564,4vlJejZrcujj0nSCqIBeWn,Runnin' Outta Moonlight,['Randy Houser'],False,62,0.0354,0.526,193773,0.801,3.17e-06,2,0.0637,-3.717,1,0.0393,172.024,4,0.769
1565,5wOyNyVoLhGVEbRHf8W2pp,Maybe It Was Memphis - The Voice Performance,['Danielle Bradbery'],False,21,0.0714,0.465,202600,0.733,2.33e-05,9,0.0955,-4.825,1,0.0348,147.944,4,0.364
1566,6XD3HMATLswheYevIfKkSi,All Over The Road,['Easton Corbin'],False,61,0.0471,0.492,163067,0.841,0,5,0.0886,-3.579,1,0.0421,199.849,4,0.722
1567,7A8d6xGJy2DpNqO2b9DrJu,Tapout,"['Rich Gang', 'Lil Wayne', 'Birdman', 'Mack Maine', 'Nicki Minaj', 'Future']",True,52,0.0312,0.763,284587,0.577,0,8,0.109,-5.221,1,0.175,142.056,4,0.288
1568,55h7vJchibLdUkxdlX3fK7,Treasure,['Bruno Mars'],True,81,0.0412,0.874,178560,0.692,7.24e-05,5,0.324,-5.28,0,0.0431,116.017,4,0.937
1569,1yW00C89gUWPvUh5fkyzz4,A Little Party Never Killed Nobody (All We Got),"['Fergie', 'Q-Tip', 'GoonRock']",False,57,0.0105,0.75,240733,0.636,2.48e-06,5,0.0854,-5.078,0,0.174,129.988,4,0.51
1570,5BXDlbGfirtvUqhNVIKKQ3,I Am Beautiful (Originally Performed By Candice Glover) - Piano Karaoke Version,['Sing2Piano'],False,0,0.988,0.681,181943,0.165,0.924,7,0.115,-15.78,1,0.0526,140.105,4,0.232
1571,1J8j3IeJz1HXoHF59LoP4h,Little Bit Of Everything,['Keith Urban'],False,41,0.239,0.619,205707,0.882,0,8,0.033,-5.99,1,0.0912,159.98,4,0.897
1572,5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,"['Demi Lovato', 'Cher Lloyd']",False,68,0.123,0.706,201600,0.728,0,7,0.185,-3.602,1,0.0852,121.017,4,0.851
1573,6tFeZgmfkspHPH33MWe3m0,People Like Us,['Kelly Clarkson'],False,39,0.043,0.6,258907,0.787,0,6,0.358,-5.163,1,0.0366,127.977,4,0.608
1574,1ad6CbExeZneBGswe5YuSD,Clouds,['Zach Sobiech'],False,45,0.151,0.659,179627,0.64,0.00477,2,0.109,-6.544,1,0.0263,96.935,4,0.211
1575,0HnaqUxvHP5LaWdmWwJpiS,Love Somebody,['Maroon 5'],False,55,0.145,0.675,229813,0.792,0,1,0.12,-6.303,1,0.0368,120.016,4,0.395
1576,00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),"['2 Chainz', 'Wiz Khalifa']",False,53,0.0517,0.556,227893,0.899,0,8,0.0569,-4.573,1,0.407,172.078,4,0.562
1577,2LvRR121MWFmmEGkuV2vQP,HeadBand (feat. 2 Chainz),"['B.o.B', '2 Chainz']",True,62,0.132,0.919,220240,0.506,0,1,0.0771,-7.14,1,0.304,97.465,4,0.273
1578,2QD4C6RRHgRNRAyrfnoeAo,Play Hard (feat. Ne-Yo & Akon),"['David Guetta', 'Ne-Yo', 'Akon']",False,60,0.174,0.691,201000,0.921,0,8,0.331,-1.702,0,0.0535,130.072,4,0.802
1579,2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),"['Labrinth', 'Emeli Sandé']",False,64,0.227,0.561,271813,0.522,0,2,0.104,-5.857,1,0.0318,83.962,4,0.238
1580,4qfgfiULHmM4z07KoLvSQv,"Heads Carolina, Tails California - The Voice Performance",['Danielle Bradbery'],False,22,0.0176,0.538,194667,0.742,2.16e-06,6,0.0808,-5.122,1,0.0415,136.709,4,0.618
1581,5hUYsaOyMY32yjRXeuQwGj,Mirror,"['Lil Wayne', 'Bruno Mars']",True,74,0.858,0.328,228093,0.622,0,5,0.104,-7.291,0,0.0866,74.267,4,0.401
1582,3Qe097eJNp9MfpT2PieEw0,Don't Ya,['Brett Eldredge'],False,56,0.0564,0.537,181210,0.692,0,9,0.146,-5.257,1,0.0842,176.001,4,0.588
1583,54oACFHRfeOa7VD0FTQSkJ,Work,['A$AP Ferg'],True,45,0.152,0.726,178507,0.834,0.683,10,0.0845,-5.564,1,0.0565,130.04,4,0.561
1584,1sNctqVr9zdS7i1RZNjIgY,Crazy Kids,['Kesha'],True,49,0.0141,0.742,230747,0.706,0.00568,0,0.133,-4.6,0,0.0433,128.03,4,0.478
1585,54R5JFQoVYfXopXQwsf5vR,Grandpa (Tell Me ‘Bout The Good Old Days) - The Voice Performance,['Danielle Bradbery'],False,20,0.0239,0.469,203400,0.638,0.000652,6,0.29,-5.928,1,0.0317,201.49,4,0.404
1586,4lcXNTm9JrQpJYXqsENmFI,Redneck Crazy,['Tyler Farr'],False,53,0.153,0.487,216040,0.667,0,7,0.161,-4.216,0,0.0309,145.854,4,0.463
1587,5ZMFVgZSYvbq3SmgRwaGMa,Point At You,['Justin Moore'],False,43,0.0126,0.626,180720,0.805,0,7,0.156,-5.81,1,0.0449,116.03,4,0.882
1588,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,['Miley Cyrus'],False,77,0.00882,0.613,231240,0.622,0,1,0.37,-5.794,0,0.0334,80.003,4,0.484
1589,25zXRQGuwYZdIp88fVZOPC,Wasting All These Tears,['Cassadee Pope'],False,55,0.0959,0.465,215640,0.772,1.04e-05,5,0.167,-3.932,0,0.0378,155.83,4,0.257
1590,2OsEJFTfzfjG4oC92cuP2c,Slow Down,['Selena Gomez'],False,62,0.073,0.721,210293,0.821,0,1,0.631,-3.856,0,0.165,127.944,4,0.721
1591,0GrAOvAXTH1EHMHV4ZSjgV,I Knew You Were Trouble - The Voice Performance,['Michelle Chamuel'],False,4,0.0418,0.598,206307,0.586,0,1,0.0918,-4.945,1,0.0463,77.055,4,0.715
1592,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,['The Neighbourhood'],False,90,0.0495,0.612,240400,0.807,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,0.398
1593,2QDx0OJsKHrrjkHbfyP3pv,Danny’s Song - The Voice Performance,['The Swon Brothers'],False,15,0.128,0.519,205640,0.555,0,1,0.133,-5.917,1,0.0305,139.796,4,0.36
1594,52vS7mJ0a70Z4uRCfl8SjH,What About Love,['Austin Mahone'],False,47,0.000157,0.632,203344,0.784,3.6e-05,2,0.037,-7.457,1,0.0393,100.019,4,0.278
1595,41IWskPv7SMaeJTyV0fVhz,Who I Am - The Voice Performance,['Danielle Bradbery'],False,17,0.00714,0.374,216413,0.692,0.00159,8,0.0698,-4.545,1,0.033,83.39,4,0.406
1596,12jjuxN1gxlm29cqL5M6MW,I Got You,['Jack Johnson'],False,65,0.61,0.899,179347,0.399,1.52e-05,11,0.0923,-6.553,1,0.038,98.067,4,0.544
1597,5T6DM9qjjngWnukcw0svkX,Round Here,['Florida Georgia Line'],False,59,0.00378,0.523,215120,0.954,1.68e-06,1,0.243,-3.051,1,0.0374,141.982,4,0.901
1598,33HsGrbLFuVLg18e1zJ1Gc,Turn The Page - The Voice Performance,['The Swon Brothers'],False,5,0.0106,0.232,217453,0.747,0,4,0.749,-4.914,0,0.0421,159.388,4,0.325
1599,0yOqU2Ix7ficDZCT4z8vVk,Please Remember Me - The Voice Performance,['Danielle Bradbery'],False,13,0.00837,0.502,218293,0.554,0.00652,8,0.101,-5.941,1,0.0261,76.048,4,0.312
1600,0CCznGZ23ARzsnbTu4QlzU,Sad - The Voice Performance,['Amber Carrington'],False,5,0.768,0.498,189267,0.47,0,10,0.162,-4.307,1,0.0301,114.015,4,0.377
1601,6GsAD8PgHxmEuIPTG8GP3M,It Goes Like This,['Thomas Rhett'],False,60,0.117,0.543,186080,0.837,0,11,0.0872,-6.448,1,0.0608,168.056,4,0.506
1602,6LQAeEZ1zbZUZ5ItQI5l1b,Bubble Butt,"['Major Lazer', 'Bruno Mars', 'Tyga', 'Mystic']",True,44,0.0117,0.765,227813,0.772,0.00239,7,0.606,-6.99,1,0.347,194.077,4,0.395
1603,6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,['OneRepublic'],False,71,0.0654,0.663,257840,0.706,0,1,0.115,-4.972,0,0.0383,122.013,4,0.474
1604,4cAgkb0ifwn0FSHGXnr4F6,New Slaves,['Kanye West'],True,63,0.165,0.506,256093,0.59,1.09e-05,1,0.096,-4.322,1,0.076,141.099,4,0.359
1605,722tgOgdIbNe3BEyLnejw4,Black Skinhead,['Kanye West'],True,71,0.0011,0.766,188013,0.809,0,1,0.168,-6.123,1,0.279,130.127,4,0.325
1606,5gFoAVTN9YlM9uJCrFZtgl,Crooked Smile (feat. TLC),"['J. Cole', 'TLC']",True,66,0.435,0.606,278573,0.784,0,7,0.689,-6.293,1,0.268,80.985,4,0.48
1607,1rIusB0mmJglKOFmV1iMft,Born To Fly - The Voice Performance,['Danielle Bradbery'],False,14,0.0146,0.536,197200,0.832,7.76e-05,9,0.438,-5.186,1,0.0642,100.037,4,0.516
1608,5FDh0G5oQ2UD9JxWiDCT1x,Paper Doll,['John Mayer'],False,52,0.521,0.658,257387,0.475,0.0067,7,0.176,-11.703,1,0.0292,153.851,4,0.685
1609,7bpvfjoneSQvW0tbtVm1Jk,"Ooh La La (from ""The Smurfs 2"")",['Britney Spears'],False,47,0.0165,0.69,257493,0.568,6.98e-06,6,0.111,-4.501,1,0.0525,128.059,4,0.728
1610,28OX5qT45GZBuu8CNKBOj6,Right Now,"['Rihanna', 'David Guetta']",True,48,0.049,0.668,181627,0.639,0,3,0.0675,-5.208,0,0.0885,130.007,4,0.26
1611,42GcjriRK6srwHkfbkBqVl,Blood On The Leaves,['Kanye West'],True,62,0.395,0.397,359800,0.69,0,2,0.101,-4.108,0,0.195,172.073,4,0.36
1612,0eRdvRqJTPGZmdFftzF6Sx,Why - The Voice Performance,['Michelle Chamuel'],False,1,0.0118,0.517,196587,0.572,0,0,0.0733,-5.329,1,0.0263,93.969,4,0.08
1613,0UAmPUdpTRq8w54B3H8TzY,Ain't Worried About Nothin,['French Montana'],True,37,0.0229,0.688,212427,0.904,0,1,0.0909,-2.234,1,0.106,127.887,4,0.71
1614,0HDTXfQl4ZAqkRpvsLHnlu,One - The Voice Performance,"['USHER', 'Michelle Chamuel']",False,4,0.00341,0.553,207747,0.79,0.00027,0,0.346,-3.898,1,0.0306,90.62,4,0.214
1615,2bvxIrwSsQiaHOePGrjnJ9,I Can’t Tell You Why - The Voice Performance,['The Swon Brothers'],False,3,0.0794,0.464,197427,0.772,0,11,0.148,-3.836,0,0.0372,169.878,4,0.404
1616,4hnK8P3v7kE7T4PMBYwRhu,Drunk Last Night,['Eli Young Band'],False,51,0.052,0.528,219213,0.856,0,7,0.0988,-4.605,1,0.0351,87.019,4,0.572
1617,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,['Avicii'],False,83,0.0038,0.532,247427,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643
1618,3uVCPFmavlWGQUqeYh8HhR,Don't Think They Know (feat. Aaliyah),"['Chris Brown', 'Aaliyah']",False,57,0.0241,0.479,237987,0.606,0,0,0.33,-6.424,0,0.0676,88.573,5,0.626
1619,4HFNGbVmsMV5lHUvDuXLkl,Parking Lot Party,['Lee Brice'],False,54,0.00646,0.54,207893,0.86,0,1,0.629,-5.763,1,0.081,171.72,4,0.856
1620,1qDahv56bbyCytqvnvY2Yp,Goodbye Town,['Lady A'],False,29,0.165,0.678,288800,0.72,6.07e-06,4,0.114,-6.034,1,0.027,95.028,4,0.538
1621,6bxUnsSGZCmoHHU5auwtps,Beware,"['Big Sean', 'Lil Wayne', 'Jhené Aiko']",True,67,0.217,0.701,235187,0.554,1.45e-06,1,0.419,-5.909,1,0.187,97.129,4,0.0634
1622,3c7MNgwEBQTnrOWLjU1DHq,I'm Out (feat. Nicki Minaj),"['Ciara', 'Nicki Minaj']",True,46,0.0864,0.737,241613,0.723,4.47e-06,0,0.522,-5.834,1,0.261,148.113,4,0.555
1623,07RXBKfyCYIYRMLCvlGWXU,Feds Watching,"['2 Chainz', 'Pharrell Williams']",True,45,0.0476,0.79,247013,0.875,0,7,0.312,-6.55,1,0.0909,139.986,4,0.76
1624,63lwbZioX7RZzvQ0sJNd7u,Without Me,"['Fantasia', 'Kelly Rowland', 'Missy Elliott']",True,40,0.129,0.713,270787,0.687,0,6,0.214,-7.518,0,0.21,75.014,4,0.555
1625,6kx16R0LMAyoXDvGqddZFy,LoveHate Thing (feat. Sam Dew),"['Wale', 'Sam Dew']",True,43,0.0771,0.736,267400,0.691,0,8,0.0422,-6.118,1,0.169,99.954,4,0.18
1626,4SDWMFvYJKtK1QPhIOeZhd,Royals,['Lorde'],False,55,0.12,0.674,190185,0.426,0,7,0.132,-9.504,1,0.122,84.876,4,0.337
1627,2n5bpmhEqlMJ2jgvWAwD9N,Easy,['Sheryl Crow'],False,30,0.0256,0.522,253360,0.571,1.14e-06,9,0.0757,-5.567,1,0.0245,169.994,4,0.608
1628,457p7UH7hoHrbA2iI4PSCA,Live for the Night,['Krewella'],True,46,0.0138,0.499,206480,0.843,0,6,0.124,-2.224,1,0.113,127.932,4,0.533
1629,37jTPJgwCCmIGMPB45jrPV,Holy Grail,"['JAY-Z', 'Justin Timberlake']",True,60,0.0594,0.676,338413,0.534,8.59e-06,2,0.256,-6.901,0,0.0831,145.082,4,0.156
1630,1PNGJBI1Lx0h8QCpkHKZLU,Tom Ford,['JAY-Z'],True,46,0.05,0.863,189013,0.705,2.21e-05,8,0.524,-6.202,1,0.31,145.099,4,0.599
1631,0a4ZGSRZOgspQy2HYzU82l,Take Back the Night,['Justin Timberlake'],False,44,0.043,0.588,353160,0.664,4.3e-05,7,0.639,-5.18,1,0.159,106.502,4,0.333
1632,3PBC860LAeS4utDAqlqIe2,F*ckwithmeyouknowigotit,"['JAY-Z', 'Rick Ross']",True,51,0.0171,0.611,243413,0.464,0.214,10,0.0794,-8.068,0,0.294,127.766,4,0.274
1633,6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"['Lana Del Rey', 'Cedric Gervais']",False,72,0.0157,0.572,214912,0.81,6.53e-06,1,0.13,-5.791,0,0.0558,126.052,4,0.11
1634,2gSh6B45bWv4gDOhawR8C2,Part II (On The Run),"['JAY-Z', 'Beyoncé']",True,50,0.279,0.6,333747,0.636,0,8,0.451,-5.732,1,0.0939,86.997,4,0.351
1635,3VeW0pO2pae144rAX2oXPP,Oceans,"['JAY-Z', 'Frank Ocean']",True,44,0.219,0.365,237920,0.943,0,11,0.39,-5.274,0,0.474,177.919,4,0.456
1636,5pUDEECtWBOUqg523dFnSC,Drop That Thun Thun,['Drop That Thun Thun'],False,4,0.0721,0.926,210200,0.334,0,4,0.0794,-9.942,0,0.507,97.984,4,0.39
1637,6DlJZmRXDfHzGzAVo1yjfP,Picasso Baby,['JAY-Z'],True,35,0.0171,0.525,245787,0.74,6.52e-05,1,0.249,-5.383,1,0.295,85.8,4,0.662
1638,6RjW45KHJ6kgI2xQ1aFa52,Acapella,['Karmin'],False,55,0.126,0.667,198907,0.619,0,2,0.101,-4.933,1,0.151,169.865,4,0.427
1639,2tcatycPdcN1gMxA1V4heS,Crown,['JAY-Z'],True,34,0.0141,0.414,274053,0.454,0.0462,4,0.4,-9.33,1,0.0589,117.147,4,0.07
1640,5FgLLtrDU4Ex2ezB9anpH5,The Heart Of Dixie,['Danielle Bradbery'],False,34,0.0171,0.456,209453,0.637,0,6,0.194,-4.773,1,0.0354,155.95,4,0.436
1641,1KIQ0RscHwxXPJUvhuO5Bl,Red Nose,['Sage The Gemini'],True,61,0.414,0.682,193200,0.473,0,11,0.0795,-5.733,0,0.449,194.893,4,0.765
